client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
nativefier,6.3.0,6.3.1,16,3,99,15,114,5,FALSE
nativefier,6.3.1,6.3.2,17,3,9,2,11,3,FALSE
nativefier,6.3.2,6.3.3,18,3,19,5,24,4,FALSE
nativefier,6.3.3,6.4.0,19,21,158,61,219,26,FALSE
nativefier,6.11.0,6.12.0,37,21,840,459,1299,45,FALSE
nativefier,6.10.0,6.10.1,35,4,18,3,21,4,FALSE
nativefier,6.6.1,6.6.2,29,11,155,22,177,22,FALSE
nativefier,6.6.0,6.6.1,28,7,93,28,121,7,FALSE
nativefier,6.10.1,6.11.0,36,29,747,512,1259,64,FALSE
nativefier,6.6.2,6.7.0,30,16,448,54,502,38,TRUE
nativefier,1.0.4,1.0.5,3,1,9,3,12,1,FALSE
nativefier,1.0.5,1.0.6,4,2,2,2,4,2,FALSE
nativefier,1.0.6,1.0.7,5,2,75,22,97,7,FALSE
nativefier,1.0.7,1.0.8,6,2,4,5,9,2,FALSE
nativefier,1.0.2,1.0.3,1,2,1,73,74,2,FALSE
nativefier,1.0.3,1.0.4,2,2,77,2,79,3,FALSE
nativefier,5.1.1,5.1.2,10,2,10,8,18,2,FALSE
nativefier,1.0.8,1.0.9,7,4,59,13,72,9,FALSE
nativefier,1.0.9,5.1.0,8,8,100,51,151,19,FALSE
nativefier,5.1.0,5.1.1,9,3,17,9,26,3,FALSE
nativefier,7.3.1,7.4.0,46,10,540,111,651,38,FALSE
nativefier,7.2.0,7.3.1,45,10,2005,1959,3964,71,FALSE
nativefier,6.6.2,6.7.0,30,16,448,54,502,38,FALSE
nativefier,6.0.0,6.1.0,12,6,216,100,316,9,FALSE
nativefier,5.1.1,5.1.2,10,2,10,8,18,2,TRUE
nativefier,5.1.2,6.0.0,11,10,520,1587,2107,44,FALSE
nativefier,6.7.0,6.8.0,31,30,738,551,1289,65,TRUE
nativefier,6.6.1,6.6.2,29,11,155,22,177,22,TRUE
cellpack-swig,1.0.0-alpha.9,1.0.0-alpha.10,5,1,18,2,20,3,FALSE
cellpack-swig,1.0.0-alpha.8,1.0.0-alpha.9,4,1,43,3,46,4,FALSE
cellpack-swig,1.0.0-alpha.5,1.0.0-alpha.6,2,1,3,1,4,3,FALSE
cellpack-swig,1.0.0-alpha.4,1.0.0-alpha.5,1,1,38,4,42,4,FALSE
cellpack-swig,1.0.0-alpha.6,1.0.0-alpha.8,3,2,59,11,70,5,FALSE
cellpack-swig,1.0.0-alpha.10,1.0.0-alpha.11,6,1,3,1,4,3,FALSE
cellpack-swig,1.0.0-alpha.9,1.0.0-alpha.10,5,1,18,2,20,3,TRUE
cellpack-swig,1.0.0-alpha.8,1.0.0-alpha.9,4,1,43,3,46,4,TRUE
cellpack-swig,1.0.0-alpha.5,1.0.0-alpha.6,2,1,3,1,4,3,TRUE
cellpack-swig,1.0.0-alpha.4,1.0.0-alpha.5,1,1,38,4,42,4,TRUE
cellpack-swig,1.0.0-alpha.6,1.0.0-alpha.8,3,2,59,11,70,5,TRUE
cellpack-swig,1.0.0-alpha.10,1.0.0-alpha.11,6,1,3,1,4,3,TRUE
ol3-tilecache,1.1.1,1.1.2,4,1,21,14,35,4,FALSE
ol3-tilecache,1.1.0,1.1.1,3,1,17,10,27,4,FALSE
ol3-tilecache,1.1.2,1.2.0,5,6,718,173,891,35,FALSE
ol3-tilecache,1.2.2,1.2.3,8,4,58,14,72,12,FALSE
ol3-tilecache,1.2.0,1.2.1,6,1,72,68,140,6,FALSE
ol3-tilecache,1.2.1,1.2.2,7,2,2,3,5,2,FALSE
ol3-tilecache,1.0.2,1.0.3,1,2,38,18,56,9,FALSE
ol3-tilecache,1.2.2,1.2.3,8,4,58,14,72,12,TRUE
linked-data-reactor,0.9.0,0.9.1,46,3,45,62,107,19,FALSE
linked-data-reactor,0.3.16,0.3.17,32,7,8,8,16,7,FALSE
linked-data-reactor,0.5.3,0.9.0,45,160,15668,6979,22647,599,FALSE
linked-data-reactor,0.9.1,0.9.7,47,272,11123,5604,16727,736,FALSE
linked-data-reactor,0.9.75,0.9.78,66,10,86,52,138,15,FALSE
linked-data-reactor,0.9.47,0.9.48,54,8,90,36,126,10,FALSE
linked-data-reactor,0.2.7,0.2.8,18,2,47,22,69,13,FALSE
linked-data-reactor,0.2.5,0.2.7,17,5,177,24,201,10,FALSE
linked-data-reactor,0.9.85,0.9.88,68,13,393,191,584,53,FALSE
linked-data-reactor,0.2.2,0.2.5,16,15,438,207,645,50,FALSE
linked-data-reactor,0.2.1,0.2.2,15,1,4,4,8,2,FALSE
linked-data-reactor,0.1.1,0.1.3,2,29,1836,415,2251,123,FALSE
linked-data-reactor,0.1.0,0.1.1,1,4,282,34,316,21,FALSE
linked-data-reactor,0.9.88,0.9.89,69,3,20,19,39,4,FALSE
linked-data-reactor,0.1.3,0.1.4,3,12,214,62,276,30,FALSE
linked-data-reactor,0.1.4,0.1.5,4,35,2078,927,3005,124,FALSE
linked-data-reactor,0.1.5,0.1.6,5,2,9,9,18,6,FALSE
linked-data-reactor,0.2.9,0.3.0,20,30,2270,1794,4064,179,FALSE
linked-data-reactor,0.2.8,0.2.9,19,5,45,599,644,17,FALSE
linked-data-reactor,0.1.67,0.1.68,11,2,128,92,220,8,FALSE
linked-data-reactor,0.1.66,0.1.67,10,2,13,13,26,5,FALSE
linked-data-reactor,0.1.65,0.1.66,9,12,53,42,95,19,FALSE
linked-data-reactor,0.3.9,0.3.10,25,4,65,56,121,10,FALSE
linked-data-reactor,0.3.2,0.3.5,22,40,626,522,1148,73,FALSE
linked-data-reactor,0.3.0,0.3.2,21,1,4,0,4,1,FALSE
linked-data-reactor,0.3.7,0.3.9,24,12,242,123,365,19,FALSE
linked-data-reactor,0.1.69,0.1.70,13,4,482,12,494,8,FALSE
linked-data-reactor,0.1.68,0.1.69,12,1,25,23,48,17,FALSE
linked-data-reactor,0.9.45,0.9.46,52,8,337,80,417,20,FALSE
linked-data-reactor,0.3.30,0.3.35,36,1,3,3,6,1,FALSE
linked-data-reactor,0.9.46,0.9.47,53,1,12,5,17,2,FALSE
linked-data-reactor,0.1.6,0.1.8,6,29,1124,230,1354,73,FALSE
linked-data-reactor,0.3.35,0.4.5,37,9,189,206,395,27,FALSE
linked-data-reactor,0.3.14,0.3.15,30,5,84,32,116,8,FALSE
linked-data-reactor,0.3.15,0.3.16,31,3,81,70,151,5,FALSE
linked-data-reactor,0.9.65,0.9.66,62,8,530,163,693,37,FALSE
linked-data-reactor,0.3.17,0.3.19,33,13,164,105,269,22,FALSE
linked-data-reactor,0.3.10,0.3.11,26,2,4,1,5,2,FALSE
linked-data-reactor,0.9.48,0.9.55,55,22,390,165,555,33,FALSE
linked-data-reactor,0.9.61,0.9.63,60,16,2779,2364,5143,60,FALSE
linked-data-reactor,0.3.13,0.3.14,29,3,19,20,39,5,FALSE
linked-data-reactor,0.4.11,0.5.0,42,17,905,172,1077,46,FALSE
linked-data-reactor,0.4.10,0.4.11,41,1,13,13,26,6,FALSE
linked-data-reactor,0.9.42,0.9.45,51,47,1603,532,2135,145,FALSE
linked-data-reactor,0.9.67,0.9.72,64,10,127,94,221,11,FALSE
linked-data-reactor,0.9.63,0.9.65,61,4,28,25,53,4,FALSE
linked-data-reactor,0.9.56,0.9.57,57,1,2,1,3,2,FALSE
linked-data-reactor,0.5.2,0.5.3,44,4,68,23,91,9,FALSE
linked-data-reactor,0.3.5,0.3.7,23,6,42,14,56,8,FALSE
linked-data-reactor,0.9.66,0.9.67,63,3,64,122,186,7,FALSE
linked-data-reactor,0.1.8,0.1.9,7,2,10,7,17,3,FALSE
linked-data-reactor,0.9.36,0.9.40,49,24,600,268,868,53,FALSE
linked-data-reactor,0.9.78,0.9.85,67,13,524,323,847,41,FALSE
linked-data-reactor,0.5.0,0.5.2,43,4,60,40,100,7,FALSE
linked-data-reactor,0.3.19,0.3.21,34,6,135,87,222,25,FALSE
linked-data-reactor,0.3.11,0.3.12,27,7,118,133,251,24,FALSE
linked-data-reactor,0.3.21,0.3.30,35,2,2,2,4,2,FALSE
linked-data-reactor,0.9.57,0.9.58,58,1,3,3,6,2,FALSE
linked-data-reactor,0.9.72,0.9.75,65,2,329,122,451,43,FALSE
linked-data-reactor,0.9.55,0.9.56,56,3,129,30,159,16,FALSE
linked-data-reactor,0.3.12,0.3.13,28,7,126,115,241,15,FALSE
linked-data-reactor,0.4.5,0.4.6,38,3,47,9,56,6,FALSE
linked-data-reactor,0.1.70,0.2.1,14,11,247,41,288,24,FALSE
linked-data-reactor,0.9.40,0.9.42,50,10,174,42,216,24,FALSE
linked-data-reactor,0.4.6,0.4.8,39,6,666,40,706,21,FALSE
linked-data-reactor,0.9.58,0.9.61,59,3,24,23,47,7,FALSE
linked-data-reactor,0.1.66,0.1.67,10,2,13,13,26,5,TRUE
linked-data-reactor,0.9.78,0.9.85,67,13,524,323,847,41,TRUE
linked-data-reactor,0.3.19,0.3.21,34,6,135,87,222,25,TRUE
linked-data-reactor,0.1.65,0.1.66,9,12,53,42,95,19,TRUE
linked-data-reactor,0.1.6,0.1.8,6,29,1124,230,1354,73,TRUE
linked-data-reactor,0.3.13,0.3.14,29,3,19,20,39,5,TRUE
linked-data-reactor,0.3.35,0.4.5,37,9,189,206,395,27,TRUE
linked-data-reactor,0.2.2,0.2.5,16,15,438,207,645,50,TRUE
linked-data-reactor,0.1.4,0.1.5,4,35,2078,927,3005,124,TRUE
linked-data-reactor,0.1.5,0.1.6,5,2,9,9,18,6,TRUE
linked-data-reactor,0.3.2,0.3.5,22,40,626,522,1148,73,TRUE
linked-data-reactor,0.1.8,0.1.9,7,2,10,7,17,3,TRUE
linked-data-reactor,0.1.70,0.2.1,14,11,247,41,288,24,TRUE
linked-data-reactor,0.9.36,0.9.40,49,24,600,268,868,53,TRUE
linked-data-reactor,0.9.85,0.9.88,68,13,393,191,584,53,TRUE
linked-data-reactor,0.9.61,0.9.63,60,16,2779,2364,5143,60,TRUE
linked-data-reactor,0.9.66,0.9.67,63,3,64,122,186,7,TRUE
linked-data-reactor,0.9.72,0.9.75,65,2,329,122,451,43,TRUE
linked-data-reactor,0.1.1,0.1.3,2,29,1836,415,2251,123,TRUE
linked-data-reactor,0.1.3,0.1.4,3,12,214,62,276,30,TRUE
linked-data-reactor,0.1.67,0.1.68,11,2,128,92,220,8,TRUE
linked-data-reactor,0.5.2,0.5.3,44,4,68,23,91,9,TRUE
linked-data-reactor,0.4.6,0.4.8,39,6,666,40,706,21,TRUE
linked-data-reactor,0.5.0,0.5.2,43,4,60,40,100,7,TRUE
linked-data-reactor,0.3.16,0.3.17,32,7,8,8,16,7,TRUE
linked-data-reactor,0.9.65,0.9.66,62,8,530,163,693,37,TRUE
linked-data-reactor,0.5.3,0.9.0,45,160,15668,6979,22647,599,TRUE
linked-data-reactor,0.3.30,0.3.35,36,1,3,3,6,1,TRUE
linked-data-reactor,0.9.67,0.9.72,64,10,127,94,221,11,TRUE
seed-packer,0.0.5,0.0.6,5,2,4,4,8,2,FALSE
seed-packer,0.0.4,0.0.5,4,3,4,7,11,5,FALSE
seed-packer,0.0.7,0.0.8,7,2,3,2,5,2,FALSE
seed-packer,0.0.6,0.0.7,6,3,57,11,68,7,FALSE
seed-packer,0.0.1,0.0.2,1,5,87,14,101,6,FALSE
seed-packer,0.0.3,0.0.4,3,7,20,11,31,7,FALSE
seed-packer,0.0.2,0.0.3,2,2,1,3,4,2,FALSE
seed-packer,0.0.9,0.0.10,9,2,4,4,8,2,FALSE
seed-packer,0.0.8,0.0.9,8,2,5,3,8,4,FALSE
seed-packer,0.0.3,0.0.4,3,7,20,11,31,7,TRUE
generator-nitro,1.1.1,1.1.2,47,3,7,7,14,4,FALSE
generator-nitro,1.1.0,1.1.1,46,5,96,63,159,7,FALSE
generator-nitro,1.1.3,1.2.0,49,14,376,81,457,52,FALSE
generator-nitro,1.1.2,1.1.3,48,7,30,19,49,10,FALSE
generator-nitro,1.0.0,1.0.1,42,5,24,14,38,6,FALSE
generator-nitro,1.0.1,1.0.2,43,3,42,37,79,5,FALSE
generator-nitro,1.0.2,1.0.3,44,5,105,8,113,10,FALSE
generator-nitro,1.0.3,1.1.0,45,4,117,13,130,13,FALSE
generator-nitro,0.2.7,0.2.8,11,5,16,35,51,9,FALSE
generator-nitro,0.2.6,0.2.7,10,6,39,21,60,11,FALSE
generator-nitro,0.2.5,0.2.6,9,6,58,37,95,12,FALSE
generator-nitro,0.2.4,0.2.5,8,22,895,447,1342,84,FALSE
generator-nitro,0.2.3,0.2.4,7,8,273,40,313,18,FALSE
generator-nitro,0.2.2,0.2.3,6,15,506,440,946,36,FALSE
generator-nitro,0.2.1,0.2.2,5,8,33,28,61,15,FALSE
generator-nitro,0.2.0,0.2.1,4,7,62,62,124,11,FALSE
generator-nitro,0.1.0,0.1.1,1,7,72,68,140,9,FALSE
generator-nitro,0.1.1,0.1.2,2,17,315,297,612,40,FALSE
generator-nitro,0.1.2,0.2.0,3,28,417,250,667,42,FALSE
generator-nitro,0.2.9,0.2.10,13,2,57,3,60,6,FALSE
generator-nitro,0.2.8,0.2.9,12,8,107,103,210,19,FALSE
generator-nitro,0.3.8,0.3.9,23,10,434,409,843,86,FALSE
generator-nitro,0.3.9,0.3.10,24,10,150,45,195,25,FALSE
generator-nitro,0.3.2,0.3.3,17,6,92,79,171,9,FALSE
generator-nitro,0.3.3,0.3.4,18,13,92,69,161,20,TRUE
generator-nitro,0.3.0,0.3.1,15,6,17,17,34,8,TRUE
generator-nitro,0.3.1,0.3.2,16,10,49,32,81,13,FALSE
generator-nitro,0.3.6,0.3.7,21,4,83,37,120,13,FALSE
generator-nitro,0.3.7,0.3.8,22,21,1131,364,1495,53,FALSE
generator-nitro,0.3.4,0.3.5,19,4,26,11,37,9,FALSE
generator-nitro,0.3.5,0.3.6,20,5,329,186,515,14,FALSE
generator-nitro,0.4.9,0.4.10,36,5,16,16,32,6,FALSE
generator-nitro,0.4.8,0.4.9,35,2,2,1,3,2,FALSE
generator-nitro,0.4.1,0.4.2,29,8,383,291,674,54,FALSE
generator-nitro,0.4.0,0.4.1,28,7,454,187,641,22,FALSE
generator-nitro,0.4.3,0.4.4,31,11,291,233,524,54,TRUE
generator-nitro,0.4.2,0.4.3,30,7,760,694,1454,96,FALSE
generator-nitro,0.3.10,0.3.11,25,12,544,615,1159,74,FALSE
generator-nitro,0.3.11,0.3.12,26,18,4914,5107,10021,177,FALSE
generator-nitro,0.3.12,0.4.0,27,5,267,20,287,12,FALSE
generator-nitro,0.4.6,0.4.8,34,7,128,116,244,11,TRUE
generator-nitro,0.4.11,0.4.12,38,6,120,135,255,12,FALSE
generator-nitro,0.4.10,0.4.11,37,2,6,6,12,3,FALSE
generator-nitro,0.4.13,0.4.14,40,14,127,78,205,45,FALSE
generator-nitro,0.4.12,0.4.13,39,26,1118,959,2077,200,FALSE
generator-nitro,0.4.14,1.0.0,41,11,3391,2909,6300,202,FALSE
generator-nitro,0.2.10,0.3.0,14,6,45,38,83,7,FALSE
generator-nitro,1.3.0,1.3.1,54,10,73,55,128,18,FALSE
generator-nitro,1.2.2,1.2.3,52,2,15,15,30,3,FALSE
generator-nitro,1.2.3,1.3.0,53,10,169,73,242,17,FALSE
generator-nitro,1.2.0,1.2.1,50,8,379,38,417,21,FALSE
generator-nitro,1.2.1,1.2.2,51,7,57,24,81,8,FALSE
generator-nitro,0.4.5,0.4.6,33,6,39,38,77,14,FALSE
generator-nitro,0.4.4,0.4.5,32,2,4,4,8,3,TRUE
generator-nitro,0.3.3,0.3.4,18,13,92,69,161,20,FALSE
generator-nitro,0.3.0,0.3.1,15,6,17,17,34,8,FALSE
generator-nitro,0.4.3,0.4.4,31,11,291,233,524,54,FALSE
generator-nitro,0.4.6,0.4.8,34,7,128,116,244,11,FALSE
generator-nitro,0.4.4,0.4.5,32,2,4,4,8,3,FALSE
generator-nitro,0.4.0,0.4.1,28,7,454,187,641,22,TRUE
generator-nitro,1.1.2,1.1.3,48,7,30,19,49,10,TRUE
generator-nitro,0.1.0,0.1.1,1,7,72,68,140,9,TRUE
generator-nitro,0.3.9,0.3.10,24,10,150,45,195,25,TRUE
generator-nitro,0.4.12,0.4.13,39,26,1118,959,2077,200,TRUE
generator-nitro,1.2.2,1.2.3,52,2,15,15,30,3,TRUE
generator-nitro,1.1.3,1.2.0,49,14,376,81,457,52,TRUE
generator-nitro,1.0.0,1.0.1,42,5,24,14,38,6,TRUE
generator-nitro,0.4.2,0.4.3,30,7,760,694,1454,96,TRUE
generator-nitro,0.3.10,0.3.11,25,12,544,615,1159,74,TRUE
o2-payment-stripe,0.1.1,0.1.3,1,1,3,3,6,2,FALSE
o2-payment-stripe,0.1.1,0.1.3,1,1,3,3,6,2,TRUE
neato,0.7.2,0.7.3,21,2,2,2,4,2,FALSE
neato,0.7.3,0.8.1,22,14,120,270,390,99,FALSE
neato,0.7.1,0.7.2,20,2,34,16,50,10,FALSE
neato,1.1.1,1.1.3,46,4,2,6,8,4,FALSE
neato,1.0.0-alpha.8,1.0.0-beta.1,34,5,22,70,92,8,FALSE
neato,1.1.3,1.1.4-experimental,47,2,7,1,8,2,FALSE
neato,1.0.0,1.0.1,41,2,5,4,9,2,FALSE
neato,1.0.1,1.0.2,42,2,28,26,54,2,FALSE
neato,1.0.2,1.0.3,43,2,4,4,8,2,FALSE
neato,1.0.3,1.1.0,44,2,25,1,26,4,FALSE
neato,1.0.0-alpha.1,1.0.0-alpha.2,27,12,45,43,88,19,FALSE
neato,1.0.0-alpha.3,1.0.0-alpha.4,29,2,50,8,58,4,FALSE
neato,1.0.0-alpha.2,1.0.0-alpha.3,28,5,63,10,73,10,FALSE
neato,1.0.0-alpha.5,1.0.0-alpha.6,31,5,42,46,88,7,FALSE
neato,1.0.0-alpha.4,1.0.0-alpha.5,30,2,30,19,49,5,FALSE
neato,1.0.0-alpha.7,1.0.0-alpha.8,33,2,5,17,22,3,FALSE
neato,1.0.0-alpha.6,1.0.0-alpha.7,32,2,3,2,5,2,FALSE
neato,2.0.0-alpha.6,2.0.0-alpha.7,70,2,42,21,63,7,FALSE
neato,2.0.0-alpha.7,2.0.0-alpha.8,71,2,3,6,9,2,FALSE
neato,2.0.0-alpha.4,2.0.0-alpha.5,68,2,2,2,4,2,FALSE
neato,2.0.0-alpha.5,2.0.0-alpha.6,69,2,641,407,1048,3,FALSE
neato,2.0.0-alpha.2,2.0.0-alpha.3,66,2,5,5,10,2,FALSE
neato,2.0.0-alpha.3,2.0.0-alpha.4,67,3,5474,9,5483,5,FALSE
neato,2.0.0-alpha.0,2.0.0-alpha.1,64,2,4,3,7,2,FALSE
neato,2.0.0-alpha.1,2.0.0-alpha.2,65,2,6,4,10,2,FALSE
neato,1.0.0-beta.6,1.0.0,40,2,6,2,8,2,FALSE
neato,1.0.0-beta.4,1.0.0-beta.5,38,4,17,11,28,4,FALSE
neato,1.0.0-beta.5,1.0.0-beta.6,39,1,1,1,2,1,FALSE
neato,1.0.0-beta.2,1.0.0-beta.3,36,11,375,19,394,21,FALSE
neato,1.0.0-beta.3,1.0.0-beta.4,37,6,5,5,10,5,FALSE
neato,2.0.0-alpha.8,2.0.0-alpha.9,72,2,4,6,10,4,FALSE
neato,1.0.0-beta.1,1.0.0-beta.2,35,3,9,6,15,4,FALSE
neato,0.10.0,1.0.0-alpha.1,26,2,12,1,13,2,FALSE
neato,2.0.0-alpha.9,2.0.0-alpha.10,73,2,12,16,28,3,FALSE
neato,0.9.0,0.10.0,25,9,35,396,431,37,FALSE
neato,1.2.6,1.2.7,56,2,3,2,5,2,FALSE
neato,1.2.7,1.2.8,57,2,2,3,5,2,FALSE
neato,1.2.4,1.2.5,54,2,2,2,4,2,FALSE
neato,1.2.5,1.2.6,55,2,2,1,3,2,FALSE
neato,1.2.2,1.2.3,52,2,33,24,57,2,FALSE
neato,1.2.3,1.2.4,53,2,2,1,3,2,TRUE
neato,1.2.0,1.2.1,50,3,8,3,11,3,FALSE
neato,1.2.1,1.2.2,51,2,83,1,84,2,FALSE
neato,1.1.4,1.2.0,49,2,23,2,25,3,FALSE
neato,1.2.8,1.2.9,58,2,1,2,3,2,FALSE
neato,1.2.9,1.3.0,59,2,22,3,25,3,FALSE
neato,1.1.0,1.1.1,45,2,2,2,4,2,FALSE
neato,1.3.3,2.0.0-alpha.0,63,2,5,4,9,2,FALSE
neato,1.3.1,1.3.2,61,2,2,2,4,2,FALSE
neato,1.3.0,1.3.1,60,2,9,3,12,3,FALSE
neato,1.3.2,1.3.3,62,2,2,2,4,2,FALSE
neato,0.3.0-0,0.4.0-0,15,2,3,2,5,2,FALSE
neato,0.2.0-0,0.3.0-0,14,1,1,1,2,1,FALSE
neato,0.4.1-0,0.4.3-0,17,4,4,4,8,4,FALSE
neato,0.4.0-0,0.4.1-0,16,2,5,2,7,2,FALSE
neato,0.4.3-0,0.4.4-0,18,7,109,47,156,19,FALSE
neato,0.8.1,0.8.2,23,20,131,4480,4611,55,FALSE
neato,0.8.2,0.9.0,24,17,616,193,809,86,FALSE
neato,1.2.3,1.2.4,53,2,2,1,3,2,FALSE
neato,0.4.4-0,0.7.1,19,13,2380,1621,4001,248,FALSE
neato,1.2.5,1.2.6,55,2,2,1,3,2,TRUE
neato,1.0.0-alpha.6,1.0.0-alpha.7,32,2,3,2,5,2,TRUE
neato,1.1.4,1.2.0,49,2,23,2,25,3,TRUE
neato,0.1.0-pre-alpha.9,0.1.0-pre-alpha.10,8,2,4076,2,4078,15,FALSE
neato,0.1.0-pre-alpha.8,0.1.0-pre-alpha.9,7,2,2,2,4,2,FALSE
neato,0.1.0-pre-alpha.1,0.1.0-pre-alpha.2,1,5,9,3,12,5,FALSE
neato,0.1.0-pre-alpha.3,0.1.0-pre-alpha.5,3,3,3,3,6,3,FALSE
neato,0.1.0-pre-alpha.2,0.1.0-pre-alpha.3,2,15,25,17,42,16,FALSE
neato,0.1.0-pre-alpha.5,0.1.0-pre-alpha.6,4,7,136,9,145,10,FALSE
neato,0.1.0-pre-alpha.7,0.1.0-pre-alpha.8,6,2,11,1,12,2,FALSE
neato,0.1.0-pre-alpha.6,0.1.0-pre-alpha.7,5,2,28,41,69,9,FALSE
neato,0.1.0,0.1.3,10,4,4,4,8,4,FALSE
neato,0.1.3,0.1.4,11,2,2,2,4,2,FALSE
neato,0.1.4,0.1.5-1,12,2,2,2,4,2,FALSE
neato,0.1.0-pre-alpha.10,0.1.0,9,2,1,6,7,2,FALSE
neato,0.1.5-1,0.2.0-0,13,4,460,14,474,31,FALSE
neato,2.0.0-alpha.9,2.0.0-alpha.10,73,2,12,16,28,3,TRUE
neato,1.2.7,1.2.8,57,2,2,3,5,2,TRUE
neato,0.8.2,0.9.0,24,17,616,193,809,86,TRUE
neato,2.0.0-alpha.5,2.0.0-alpha.6,69,2,641,407,1048,3,TRUE
neato,1.2.6,1.2.7,56,2,3,2,5,2,TRUE
neato,1.0.0,1.0.1,41,2,5,4,9,2,TRUE
neato,0.10.0,1.0.0-alpha.1,26,2,12,1,13,2,TRUE
neato,1.1.3,1.1.4-experimental,47,2,7,1,8,2,TRUE
neato,1.0.3,1.1.0,44,2,25,1,26,4,TRUE
neato,1.0.0-alpha.3,1.0.0-alpha.4,29,2,50,8,58,4,TRUE
neato,1.0.0-alpha.5,1.0.0-alpha.6,31,5,42,46,88,7,TRUE
neato,1.0.0-alpha.4,1.0.0-alpha.5,30,2,30,19,49,5,TRUE
neato,1.0.0-alpha.7,1.0.0-alpha.8,33,2,5,17,22,3,TRUE
neato,2.0.0-alpha.7,2.0.0-alpha.8,71,2,3,6,9,2,TRUE
neato,2.0.0-alpha.3,2.0.0-alpha.4,67,3,5474,9,5483,5,TRUE
neato,1.0.0-beta.6,1.0.0,40,2,6,2,8,2,TRUE
neato,1.0.0-beta.4,1.0.0-beta.5,38,4,17,11,28,4,TRUE
neato,1.0.0-beta.2,1.0.0-beta.3,36,11,375,19,394,21,TRUE
neato,1.0.0-beta.3,1.0.0-beta.4,37,6,5,5,10,5,TRUE
neato,1.0.0-beta.1,1.0.0-beta.2,35,3,9,6,15,4,TRUE
neato,1.3.1,1.3.2,61,2,2,2,4,2,TRUE
neato,1.2.0,1.2.1,50,3,8,3,11,3,TRUE
neato,1.2.9,1.3.0,59,2,22,3,25,3,TRUE
neato,1.3.3,2.0.0-alpha.0,63,2,5,4,9,2,TRUE
neato,1.2.2,1.2.3,52,2,33,24,57,2,TRUE
hawk-fox-terrier,1.0.4,1.0.5,5,2,2,2,4,2,FALSE
hawk-fox-terrier,1.0.5,1.0.6,6,2,5,1,6,4,FALSE
hawk-fox-terrier,1.0.6,1.1.0,7,4,3356,152,3508,18,FALSE
hawk-fox-terrier,1.1.2,1.1.3,10,1,1,1,2,1,FALSE
hawk-fox-terrier,1.0.0,1.0.1,1,2,31,7,38,4,TRUE
hawk-fox-terrier,1.0.1,1.0.2,2,2,18,1,19,2,FALSE
hawk-fox-terrier,1.0.2,1.0.3,3,2,6,3,9,2,FALSE
hawk-fox-terrier,1.0.3,1.0.4,4,2,482,449,931,9,FALSE
hawk-fox-terrier,1.1.0,1.1.1,8,5,57718,106,57824,76,FALSE
hawk-fox-terrier,1.1.1,1.1.2,9,5,1334,174,1508,17,FALSE
hawk-fox-terrier,1.0.0,1.0.1,1,2,31,7,38,4,FALSE
seneca-extended,1.1.1,1.1.2,1,1,1,1,2,1,FALSE
seneca-extended,1.1.3,1.1.4,3,3,25,9,34,7,FALSE
seneca-extended,1.1.2,1.1.3,2,2,218,5,223,8,FALSE
seneca-extended,1.1.5,1.1.6,5,2,1,217,218,7,FALSE
seneca-extended,1.1.4,1.1.5,4,3,15,6,21,8,FALSE
seneca-extended,1.1.7,1.1.8,7,1,1,1,2,1,FALSE
seneca-extended,1.1.6,1.1.7,6,2,9,1,10,3,FALSE
seneca-extended,1.1.9,1.1.10,9,2,3,4,7,3,FALSE
seneca-extended,1.1.8,1.1.9,8,1,2,2,4,4,FALSE
seneca-extended,1.3.3,1.3.4,15,3,6,4,10,4,FALSE
seneca-extended,1.3.2,1.3.3,14,2,26,12,38,4,FALSE
seneca-extended,1.3.1,1.3.2,13,3,11,12,23,4,FALSE
seneca-extended,1.3.0,1.3.1,12,2,125,15,140,4,FALSE
seneca-extended,1.3.5,1.3.6,17,2,115,26,141,5,FALSE
seneca-extended,1.3.4,1.3.5,16,2,3,2,5,2,FALSE
seneca-extended,1.2.0,1.3.0,11,3,72,26,98,11,FALSE
seneca-extended,1.1.10,1.2.0,10,4,45,121,166,20,FALSE
seneca-extended,1.3.3,1.3.4,15,3,6,4,10,4,TRUE
seneca-extended,1.3.5,1.3.6,17,2,115,26,141,5,TRUE
seneca-extended,1.3.0,1.3.1,12,2,125,15,140,4,TRUE
seneca-extended,1.2.0,1.3.0,11,3,72,26,98,11,TRUE
netiam,5.12.0,5.13.0,78,4,509,6,515,11,FALSE
netiam,3.1.0,3.2.0,33,1,179,1,180,7,FALSE
netiam,3.0.2,3.0.3,31,4,42,42,84,7,FALSE
netiam,3.0.3,3.1.0,32,1,350,0,350,7,FALSE
netiam,3.0.0,3.0.1,29,14,1017,162,1179,46,FALSE
netiam,3.0.1,3.0.2,30,2,4,7,11,2,FALSE
netiam,5.3.4,5.3.5,51,1,0,2,2,1,FALSE
netiam,1.2.5,1.3.0,12,5,544,164,708,29,FALSE
netiam,5.6.0,5.6.1,66,2,4,3,7,3,FALSE
netiam,6.0.0,6.1.0,85,5,117,16,133,9,FALSE
netiam,5.3.6,5.3.7,53,1,9,2,11,2,FALSE
netiam,1.10.1,2.0.0,26,1,26,28,54,5,FALSE
netiam,5.13.0,5.14.0,79,6,62,29,91,12,FALSE
