"","client_name","client_version_num_1","client_version_num_2","client_version_timestamp_1","client_version_timestamp_2","release_order","scenario"
"217","archiver","0.13.1","0.14.0","2015-01-03T22:25:20.984Z","2015-01-23T03:54:19.180Z",37,FALSE
"218","archiver","0.14.0","0.14.1","2015-01-23T03:54:19.180Z","2015-01-23T09:06:26.856Z",38,TRUE
"219","archiver","0.14.1","0.14.2","2015-01-23T09:06:26.856Z","2015-01-23T09:42:21.327Z",39,TRUE
"220","archiver","0.14.2","0.14.3","2015-01-23T09:42:21.327Z","2015-02-15T01:39:34.529Z",40,FALSE
"221","archiver","0.14.3","0.14.4","2015-02-15T01:39:34.529Z","2015-05-20T14:54:45.210Z",41,FALSE
"222","archiver","0.14.4","0.15.0-1","2015-05-20T14:54:45.210Z","2015-06-05T19:54:15.771Z",42,FALSE
"223","archiver","0.15.0-1","0.15.0","2015-06-05T19:54:15.771Z","2015-08-22T21:36:50.972Z",43,FALSE
"224","archiver","0.15.0","0.15.1","2015-08-22T21:36:50.972Z","2015-09-10T03:31:55.274Z",44,FALSE
"225","archiver","0.15.1","0.16.0","2015-09-10T03:31:55.274Z","2015-10-17T20:50:50.810Z",45,FALSE
"226","archiver","0.16.0","0.17.0","2015-10-17T20:50:50.810Z","2015-11-24T22:34:56.226Z",46,FALSE
"227","archiver","0.17.0","0.18.0","2015-11-24T22:34:56.226Z","2015-11-28T21:05:11.982Z",47,FALSE
"228","archiver","0.18.0","0.19.0","2015-11-28T21:05:11.982Z","2015-11-28T21:12:27.143Z",48,TRUE
"229","archiver","0.19.0","0.20.0","2015-11-28T21:12:27.143Z","2015-11-30T19:50:40.555Z",49,FALSE
"230","archiver","0.20.0","0.21.0","2015-11-30T19:50:40.555Z","2015-12-22T05:11:34.289Z",50,FALSE
"231","archiver","0.21.0","1.0.0","2015-12-22T05:11:34.289Z","2016-04-06T04:13:33.272Z",51,FALSE
"232","archiver","1.0.0","1.0.1","2016-04-06T04:13:33.272Z","2016-07-28T01:56:02.231Z",52,FALSE
"233","archiver","1.0.1","1.1.0","2016-07-28T01:56:02.231Z","2016-08-29T23:48:34.594Z",53,FALSE
"234","archiver","1.1.0","1.2.0","2016-08-29T23:48:34.594Z","2016-11-02T23:18:47.751Z",54,FALSE
"235","archiver","1.2.0","1.3.0","2016-11-02T23:18:47.751Z","2016-12-13T15:48:04.575Z",55,FALSE
"236","babel-eslint","1.0.0","1.0.1","2015-02-27T05:30:47.161Z","2015-02-27T10:22:52.391Z",1,TRUE
"237","babel-eslint","1.0.1","1.0.2","2015-02-27T10:22:52.391Z","2015-02-27T10:41:05.311Z",2,TRUE
"238","babel-eslint","1.0.2","1.0.3","2015-02-27T10:41:05.311Z","2015-02-27T10:43:37.909Z",3,TRUE
"239","babel-eslint","1.0.3","1.0.4","2015-02-27T10:43:37.909Z","2015-02-27T11:40:32.309Z",4,TRUE
"240","babel-eslint","1.0.4","1.0.6","2015-02-27T11:40:32.309Z","2015-02-27T12:42:09.753Z",5,TRUE
"241","babel-eslint","1.0.6","1.0.7","2015-02-27T12:42:09.753Z","2015-02-28T00:51:36.380Z",6,TRUE
"242","babel-eslint","1.0.7","1.0.8","2015-02-28T00:51:36.380Z","2015-02-28T01:04:39.049Z",7,TRUE
"243","babel-eslint","1.0.8","1.0.9","2015-02-28T01:04:39.049Z","2015-02-28T01:09:33.131Z",8,TRUE
"244","babel-eslint","1.0.9","1.0.10","2015-02-28T01:09:33.131Z","2015-02-28T05:34:15.613Z",9,TRUE
"245","babel-eslint","1.0.10","1.0.11","2015-02-28T05:34:15.613Z","2015-02-28T06:08:23.218Z",10,TRUE
"246","babel-eslint","1.0.11","1.0.12","2015-02-28T06:08:23.218Z","2015-02-28T06:38:05.667Z",11,TRUE
"247","babel-eslint","1.0.12","1.0.13","2015-02-28T06:38:05.667Z","2015-03-04T11:30:52.403Z",12,FALSE
"248","babel-eslint","1.0.13","1.0.14","2015-03-04T11:30:52.403Z","2015-03-08T15:47:15.690Z",13,FALSE
"249","babel-eslint","1.0.14","2.0.0","2015-03-08T15:47:15.690Z","2015-03-10T13:41:41.478Z",14,FALSE
"250","babel-eslint","2.0.0","2.0.2","2015-03-10T13:41:41.478Z","2015-03-16T01:50:34.042Z",15,FALSE
"251","babel-eslint","2.0.2","3.0.0","2015-03-16T01:50:34.042Z","2015-04-14T00:12:18.038Z",16,FALSE
"252","babel-eslint","3.0.0","3.0.1","2015-04-14T00:12:18.038Z","2015-04-14T01:06:16.907Z",17,TRUE
"253","babel-eslint","3.0.1","3.1.0","2015-04-14T01:06:16.907Z","2015-05-06T16:19:56.743Z",18,FALSE
"254","babel-eslint","3.1.0","3.1.1","2015-05-06T16:19:56.743Z","2015-05-07T12:49:13.282Z",19,TRUE
"255","babel-eslint","3.1.1","3.1.3","2015-05-07T12:49:13.282Z","2015-05-15T19:56:21.294Z",20,FALSE
"256","babel-eslint","3.1.3","3.1.4","2015-05-15T19:56:21.294Z","2015-05-16T22:17:20.793Z",21,FALSE
"257","babel-eslint","3.1.4","3.1.5","2015-05-16T22:17:20.793Z","2015-05-17T21:15:32.117Z",22,TRUE
"258","babel-eslint","3.1.5","3.1.6","2015-05-17T21:15:32.117Z","2015-05-20T23:11:18.344Z",23,FALSE
"259","babel-eslint","3.1.6","3.1.7","2015-05-20T23:11:18.344Z","2015-05-21T10:52:27.288Z",24,TRUE
"260","babel-eslint","3.1.7","3.1.8","2015-05-21T10:52:27.288Z","2015-05-23T01:05:15.687Z",25,FALSE
"261","babel-eslint","3.1.8","3.1.9","2015-05-23T01:05:15.687Z","2015-05-25T04:48:31.218Z",26,FALSE
"262","babel-eslint","3.1.9","3.1.10","2015-05-25T04:48:31.218Z","2015-06-02T01:20:35.849Z",27,FALSE
"263","babel-eslint","3.1.10","3.1.11","2015-06-02T01:20:35.849Z","2015-06-03T21:13:24.289Z",28,FALSE
"264","babel-eslint","3.1.11","3.1.12","2015-06-03T21:13:24.289Z","2015-06-05T09:00:33.786Z",29,FALSE
"265","babel-eslint","3.1.12","3.1.13","2015-06-05T09:00:33.786Z","2015-06-05T09:32:49.412Z",30,TRUE
"266","babel-eslint","3.1.13","3.1.14","2015-06-05T09:32:49.412Z","2015-06-06T20:56:55.883Z",31,FALSE
"267","babel-eslint","3.1.14","3.1.15","2015-06-06T20:56:55.883Z","2015-06-09T19:02:55.442Z",32,FALSE
"268","babel-eslint","3.1.15","3.1.16","2015-06-09T19:02:55.442Z","2015-06-17T11:20:37.286Z",33,FALSE
"269","babel-eslint","3.1.16","3.1.17","2015-06-17T11:20:37.286Z","2015-06-18T00:34:55.971Z",34,TRUE
"270","babel-eslint","3.1.17","3.1.18","2015-06-18T00:34:55.971Z","2015-06-23T22:35:05.423Z",35,FALSE
"271","babel-eslint","3.1.18","3.1.19","2015-06-23T22:35:05.423Z","2015-06-26T14:07:17.562Z",36,FALSE
"272","babel-eslint","3.1.19","3.1.20","2015-06-26T14:07:17.562Z","2015-06-29T17:52:49.590Z",37,FALSE
"273","babel-eslint","3.1.20","3.1.21","2015-06-29T17:52:49.590Z","2015-07-06T02:09:58.489Z",38,FALSE
"274","babel-eslint","3.1.21","3.1.22","2015-07-06T02:09:58.489Z","2015-07-06T13:40:17.610Z",39,TRUE
"275","babel-eslint","3.1.22","3.1.23","2015-07-06T13:40:17.610Z","2015-07-06T14:41:12.031Z",40,TRUE
"276","babel-eslint","3.1.23","3.1.24","2015-07-06T14:41:12.031Z","2015-07-21T21:34:42.133Z",41,FALSE
"277","babel-eslint","3.1.24","3.1.25","2015-07-21T21:34:42.133Z","2015-07-22T00:19:52.453Z",42,TRUE
"278","babel-eslint","3.1.25","3.1.26","2015-07-22T00:19:52.453Z","2015-07-22T05:36:45.470Z",43,TRUE
"279","babel-eslint","3.1.26","3.1.27","2015-07-22T05:36:45.470Z","2015-07-25T14:54:23.606Z",44,FALSE
"280","babel-eslint","3.1.27","3.1.28","2015-07-25T14:54:23.606Z","2015-07-27T01:49:22.719Z",45,FALSE
"281","babel-eslint","3.1.28","3.1.29","2015-07-27T01:49:22.719Z","2015-07-27T01:59:57.208Z",46,TRUE
"282","babel-eslint","3.1.29","3.1.30","2015-07-27T01:59:57.208Z","2015-07-27T03:05:28.142Z",47,TRUE
"283","babel-eslint","4.0.0","4.0.1","2015-07-25T15:09:33.097Z","2015-07-27T01:21:36.345Z",49,FALSE
"284","babel-eslint","4.0.1","4.0.2","2015-07-27T01:21:36.345Z","2015-07-27T01:45:05.482Z",50,TRUE
"285","babel-eslint","4.0.2","4.0.3","2015-07-27T01:45:05.482Z","2015-07-27T01:58:52.388Z",51,TRUE
"286","babel-eslint","4.0.3","4.0.4","2015-07-27T01:58:52.388Z","2015-07-27T03:04:43.210Z",52,TRUE
"287","babel-eslint","4.0.4","4.0.5","2015-07-27T03:04:43.210Z","2015-07-27T03:20:33.327Z",53,TRUE
"288","babel-eslint","4.0.5","4.0.6","2015-07-27T03:20:33.327Z","2015-08-15T13:27:09.247Z",54,FALSE
"289","babel-eslint","4.0.6","4.0.7","2015-08-15T13:27:09.247Z","2015-08-15T23:52:40.039Z",55,TRUE
"290","babel-eslint","4.0.7","4.0.8","2015-08-15T23:52:40.039Z","2015-08-16T20:13:58.862Z",56,TRUE
"291","babel-eslint","4.0.8","4.0.9","2015-08-16T20:13:58.862Z","2015-08-17T02:35:04.078Z",57,TRUE
"292","babel-eslint","4.0.9","4.0.10","2015-08-17T02:35:04.078Z","2015-08-17T02:50:58.234Z",58,TRUE
"293","babel-eslint","4.0.10","4.1.0","2015-08-17T02:50:58.234Z","2015-08-25T23:17:14.526Z",59,FALSE
"294","babel-eslint","4.1.0","4.1.1","2015-08-25T23:17:14.526Z","2015-08-31T14:25:09.520Z",60,FALSE
"295","babel-eslint","4.1.1","4.1.2","2015-08-31T14:25:09.520Z","2015-09-14T18:48:28.648Z",61,FALSE
"296","babel-eslint","4.1.2","4.1.3","2015-09-14T18:48:28.648Z","2015-09-17T13:43:35.350Z",62,FALSE
"297","babel-eslint","4.1.3","4.1.4","2015-09-17T13:43:35.350Z","2015-11-04T14:51:23.152Z",63,FALSE
"298","babel-eslint","4.1.4","4.1.5","2015-11-04T14:51:23.152Z","2015-11-10T02:18:05.624Z",64,FALSE
"299","babel-eslint","4.1.5","4.1.6","2015-11-10T02:18:05.624Z","2015-11-24T02:21:04.715Z",65,FALSE
"300","babel-eslint","4.1.6","4.1.7","2015-11-24T02:21:04.715Z","2016-02-01T19:59:06.712Z",66,FALSE
"301","babel-eslint","4.1.7","4.1.8","2016-02-01T19:59:06.712Z","2016-02-02T04:15:02.383Z",67,TRUE
"302","babel-eslint","5.0.0-beta1","5.0.0-beta10","2015-11-26T19:55:58.311Z","2016-02-02T04:06:22.439Z",69,FALSE
"303","babel-eslint","5.0.0-beta2","5.0.0-beta3","2015-11-27T20:46:57.937Z","2015-11-28T21:31:44.839Z",71,FALSE
"304","babel-eslint","5.0.0-beta3","5.0.0-beta4","2015-11-28T21:31:44.839Z","2015-11-29T13:24:46.122Z",72,TRUE
"305","babel-eslint","5.0.0-beta4","5.0.0-beta5","2015-11-29T13:24:46.122Z","2015-12-09T13:41:15.516Z",73,FALSE
"306","babel-eslint","5.0.0-beta5","5.0.0-beta6","2015-12-09T13:41:15.516Z","2015-12-09T13:42:16.856Z",74,TRUE
"307","babel-eslint","5.0.0-beta6","5.0.0-beta7","2015-12-09T13:42:16.856Z","2016-01-30T15:39:34.978Z",75,FALSE
"308","babel-eslint","5.0.0-beta7","5.0.0-beta8","2016-01-30T15:39:34.978Z","2016-01-30T17:22:21.436Z",76,TRUE
"309","babel-eslint","5.0.0-beta8","5.0.0-beta9","2016-01-30T17:22:21.436Z","2016-02-01T19:41:58.940Z",77,FALSE
"310","babel-eslint","5.0.0-beta9","5.0.0","2016-02-01T19:41:58.940Z","2016-02-16T23:07:58.027Z",78,FALSE
"311","babel-eslint","5.0.0","5.0.1","2016-02-16T23:07:58.027Z","2016-03-26T03:45:44.562Z",79,FALSE
"312","babel-eslint","5.0.1","5.0.2","2016-03-26T03:45:44.562Z","2016-03-30T11:41:09.994Z",80,FALSE
"313","babel-eslint","5.0.2","5.0.3","2016-03-30T11:41:09.994Z","2016-03-31T20:52:07.769Z",81,FALSE
"314","babel-eslint","5.0.3","5.0.4","2016-03-31T20:52:07.769Z","2016-03-31T23:17:25.750Z",82,TRUE
"315","babel-eslint","6.0.0-beta.1","6.0.0-beta.2","2016-03-02T03:39:47.515Z","2016-03-07T17:34:57.372Z",84,FALSE
"316","babel-eslint","6.0.0-beta.2","6.0.0-beta.3","2016-03-07T17:34:57.372Z","2016-03-08T04:13:59.934Z",85,TRUE
"317","babel-eslint","6.0.0-beta.3","6.0.0-beta.4","2016-03-08T04:13:59.934Z","2016-03-08T16:04:32.681Z",86,TRUE
"318","babel-eslint","6.0.0-beta.4","6.0.0-beta.5","2016-03-08T16:04:32.681Z","2016-03-08T16:07:07.142Z",87,TRUE
"319","babel-eslint","6.0.0-beta.5","6.0.0-beta.6","2016-03-08T16:07:07.142Z","2016-03-14T12:37:46.905Z",88,FALSE
"320","babel-eslint","6.0.0-beta.6","6.0.0","2016-03-14T12:37:46.905Z","2016-03-26T03:51:47.960Z",89,FALSE
"321","babel-eslint","6.0.0","6.0.1","2016-03-26T03:51:47.960Z","2016-03-31T20:52:44.386Z",90,FALSE
"322","babel-eslint","6.0.1","6.0.2","2016-03-31T20:52:44.386Z","2016-03-31T23:14:30.396Z",91,TRUE
"323","babel-eslint","6.0.2","6.0.3","2016-03-31T23:14:30.396Z","2016-04-20T03:41:01.323Z",92,FALSE
"324","babel-eslint","6.0.3","6.0.4","2016-04-20T03:41:01.323Z","2016-04-25T21:55:48.748Z",93,FALSE
"325","babel-eslint","6.0.4","6.0.5","2016-04-25T21:55:48.748Z","2016-06-20T21:12:38.767Z",94,FALSE
"326","babel-eslint","6.0.5","6.1.0","2016-06-20T21:12:38.767Z","2016-06-22T20:37:22.381Z",95,FALSE
"327","babel-eslint","6.1.0","6.1.1","2016-06-22T20:37:22.381Z","2016-07-08T18:23:44.141Z",96,FALSE
"328","babel-eslint","6.1.1","6.1.2","2016-07-08T18:23:44.141Z","2016-07-09T15:40:42.228Z",97,TRUE
"329","babel-eslint","6.1.2","7.0.0","2016-07-09T15:40:42.228Z","2016-09-27T16:35:52.795Z",98,FALSE
"330","babel-eslint","7.0.0","7.1.0","2016-09-27T16:35:52.795Z","2016-10-26T18:37:28.811Z",99,FALSE
"331","babel-eslint","7.1.0","7.1.1","2016-10-26T18:37:28.811Z","2016-11-17T22:59:39.316Z",100,FALSE
"332","babel-eslint","7.1.1","7.2.0","2016-11-17T22:59:39.316Z","2017-03-20T21:53:35.504Z",101,FALSE
"333","babel-eslint","7.2.0","7.2.1","2017-03-20T21:53:35.504Z","2017-03-23T18:06:26.074Z",102,FALSE
"334","babel-eslint","7.2.1","7.2.2","2017-03-23T18:06:26.074Z","2017-04-12T16:07:18.694Z",103,FALSE
"335","babel-eslint","7.2.2","7.2.3","2017-04-12T16:07:18.694Z","2017-04-21T21:14:27.780Z",104,FALSE
"336","babel-plugin-syntax-async-functions","6.0.2","6.0.14","2015-10-29T18:10:17.262Z","2015-10-30T23:34:13.123Z",1,FALSE
"337","babel-plugin-syntax-async-functions","6.0.14","6.1.4","2015-10-30T23:34:13.123Z","2015-11-11T10:06:12.505Z",2,FALSE
"338","babel-plugin-syntax-async-functions","6.1.4","6.1.5","2015-11-11T10:06:12.505Z","2015-11-12T06:53:44.473Z",3,TRUE
"339","babel-plugin-syntax-async-functions","6.1.5","6.1.6","2015-11-12T06:53:44.473Z","2015-11-12T07:34:12.234Z",4,TRUE
"340","babel-plugin-syntax-async-functions","6.1.6","6.1.7","2015-11-12T07:34:12.234Z","2015-11-12T07:38:34.229Z",5,TRUE
"341","babel-plugin-syntax-async-functions","6.1.7","6.1.8","2015-11-12T07:38:34.229Z","2015-11-12T07:41:38.997Z",6,TRUE
"342","babel-plugin-syntax-async-functions","6.1.8","6.1.9","2015-11-12T07:41:38.997Z","2015-11-12T07:47:35.601Z",7,TRUE
"343","babel-plugin-syntax-async-functions","6.1.9","6.1.10","2015-11-12T07:47:35.601Z","2015-11-12T07:54:02.561Z",8,TRUE
"344","babel-plugin-syntax-async-functions","6.1.10","6.1.12","2015-11-12T07:54:02.561Z","2015-11-12T08:49:17.641Z",9,TRUE
"345","babel-plugin-syntax-async-functions","6.1.12","6.1.13","2015-11-12T08:49:17.641Z","2015-11-12T19:58:52.792Z",10,TRUE
"346","babel-plugin-syntax-async-functions","6.1.13","6.1.16","2015-11-12T19:58:52.792Z","2015-11-12T21:34:37.594Z",11,TRUE
"347","babel-plugin-syntax-async-functions","6.1.16","6.1.17","2015-11-12T21:34:37.594Z","2015-11-12T21:41:26.977Z",12,TRUE
"348","babel-plugin-syntax-async-functions","6.1.17","6.1.18","2015-11-12T21:41:26.977Z","2015-11-12T21:49:05.314Z",13,TRUE
"349","babel-plugin-syntax-async-functions","6.1.18","6.2.4","2015-11-12T21:49:05.314Z","2015-11-25T03:13:32.113Z",14,FALSE
"350","babel-plugin-syntax-async-functions","6.2.4","6.3.13","2015-11-25T03:13:32.113Z","2015-12-04T11:57:57.298Z",15,FALSE
"351","babel-plugin-syntax-async-functions","6.3.13","6.5.0-1","2015-12-04T11:57:57.298Z","2016-02-07T02:39:58.746Z",16,FALSE
"352","babel-plugin-syntax-async-functions","6.5.0","6.8.0","2016-02-07T00:07:10.595Z","2016-05-02T23:44:16.118Z",18,FALSE
"353","babel-plugin-syntax-async-functions","6.8.0","6.13.0","2016-05-02T23:44:16.118Z","2016-08-04T23:34:54.467Z",19,FALSE
"354","babel-plugin-syntax-async-functions","6.13.0","7.0.0-alpha.1","2016-08-04T23:34:54.467Z","2017-03-02T21:04:54.475Z",20,FALSE
"355","babel-plugin-syntax-async-functions","7.0.0-alpha.1","7.0.0-alpha.3","2017-03-02T21:04:54.475Z","2017-03-23T19:49:05.954Z",21,FALSE
"356","babel-plugin-syntax-async-functions","7.0.0-alpha.3","7.0.0-alpha.9","2017-03-23T19:49:05.954Z","2017-04-18T14:41:36.251Z",22,FALSE
"357","babel-plugin-syntax-async-functions","7.0.0-alpha.9","7.0.0-alpha.12","2017-04-18T14:41:36.251Z","2017-05-31T21:11:42.067Z",23,FALSE
"358","babel-plugin-syntax-dynamic-import","6.18.0","7.0.0-alpha.1","2016-10-24T21:18:56.762Z","2017-03-02T21:04:56.188Z",1,FALSE
"359","babel-plugin-syntax-dynamic-import","7.0.0-alpha.1","7.0.0-alpha.3","2017-03-02T21:04:56.188Z","2017-03-23T19:49:06.798Z",2,FALSE
"360","babel-plugin-syntax-dynamic-import","7.0.0-alpha.3","7.0.0-alpha.9","2017-03-23T19:49:06.798Z","2017-04-18T14:41:39.479Z",3,FALSE
"361","babel-plugin-syntax-dynamic-import","7.0.0-alpha.9","7.0.0-alpha.12","2017-04-18T14:41:39.479Z","2017-05-31T21:11:43.423Z",4,FALSE
"362","babel-plugin-transform-builtin-extend","1.0.0","1.1.0","2015-12-11T08:06:20.497Z","2015-12-11T16:50:37.181Z",1,TRUE
"363","babel-plugin-transform-builtin-extend","1.1.0","1.1.1","2015-12-11T16:50:37.181Z","2017-02-10T19:27:10.761Z",2,FALSE
"364","babel-plugin-transform-builtin-extend","1.1.1","1.1.2","2017-02-10T19:27:10.761Z","2017-02-10T19:30:08.937Z",3,TRUE
"365","babel-plugin-transform-proto-to-assign","6.0.2","6.0.14","2015-10-29T18:19:41.459Z","2015-10-30T23:41:30.072Z",1,FALSE
"366","babel-plugin-transform-proto-to-assign","6.0.14","6.1.4","2015-10-30T23:41:30.072Z","2015-11-11T10:37:55.426Z",2,FALSE
"367","babel-plugin-transform-proto-to-assign","6.1.4","6.1.17","2015-11-11T10:37:55.426Z","2015-11-12T21:43:06.110Z",3,FALSE
"368","babel-plugin-transform-proto-to-assign","6.1.17","6.1.18","2015-11-12T21:43:06.110Z","2015-11-12T21:51:36.197Z",4,TRUE
"369","babel-plugin-transform-proto-to-assign","6.1.18","6.2.4","2015-11-12T21:51:36.197Z","2015-11-25T03:15:14.329Z",5,FALSE
"370","babel-plugin-transform-proto-to-assign","6.2.4","6.3.13","2015-11-25T03:15:14.329Z","2015-12-04T12:00:17.589Z",6,FALSE
"371","babel-plugin-transform-proto-to-assign","6.3.13","6.4.0","2015-12-04T12:00:17.589Z","2016-01-06T20:35:06.915Z",7,FALSE
"372","babel-plugin-transform-proto-to-assign","6.4.0","6.5.0-1","2016-01-06T20:35:06.915Z","2016-02-07T02:41:29.102Z",8,FALSE
"373","babel-plugin-transform-proto-to-assign","6.5.0","6.6.0","2016-02-07T00:08:08.472Z","2016-02-29T21:13:00.727Z",10,FALSE
"374","babel-plugin-transform-proto-to-assign","6.6.0","6.6.4","2016-02-29T21:13:00.727Z","2016-03-02T21:29:58.097Z",11,FALSE
"375","babel-plugin-transform-proto-to-assign","6.6.4","6.6.5","2016-03-02T21:29:58.097Z","2016-03-04T23:17:08.436Z",12,FALSE
"376","babel-plugin-transform-proto-to-assign","6.6.5","6.8.0","2016-03-04T23:17:08.436Z","2016-05-02T23:45:11.169Z",13,FALSE
"377","babel-plugin-transform-proto-to-assign","6.8.0","6.9.0","2016-05-02T23:45:11.169Z","2016-05-17T18:49:40.124Z",14,FALSE
"378","babel-plugin-transform-proto-to-assign","6.9.0","6.22.0","2016-05-17T18:49:40.124Z","2017-01-20T00:34:12.903Z",15,FALSE
"379","babel-plugin-transform-proto-to-assign","6.22.0","6.23.0","2017-01-20T00:34:12.903Z","2017-02-13T23:04:25.454Z",16,FALSE
"380","babel-plugin-transform-proto-to-assign","6.23.0","7.0.0-alpha.1","2017-02-13T23:04:25.454Z","2017-03-02T21:05:13.664Z",17,FALSE
"381","babel-plugin-transform-proto-to-assign","7.0.0-alpha.1","7.0.0-alpha.3","2017-03-02T21:05:13.664Z","2017-03-23T19:49:19.891Z",18,FALSE
"382","babel-plugin-transform-proto-to-assign","7.0.0-alpha.3","7.0.0-alpha.7","2017-03-23T19:49:19.891Z","2017-04-05T21:13:50.381Z",19,FALSE
"383","babel-plugin-transform-proto-to-assign","7.0.0-alpha.7","7.0.0-alpha.8","2017-04-05T21:13:50.381Z","2017-04-17T19:12:50.255Z",20,FALSE
"384","babel-plugin-transform-proto-to-assign","7.0.0-alpha.8","7.0.0-alpha.9","2017-04-17T19:12:50.255Z","2017-04-18T14:41:51.620Z",21,TRUE
"385","babel-plugin-transform-proto-to-assign","7.0.0-alpha.9","7.0.0-alpha.10","2017-04-18T14:41:51.620Z","2017-05-25T19:17:23.757Z",22,FALSE
"386","babel-plugin-transform-proto-to-assign","7.0.0-alpha.10","7.0.0-alpha.11","2017-05-25T19:17:23.757Z","2017-05-31T20:43:40.257Z",23,FALSE
"387","babel-plugin-transform-proto-to-assign","7.0.0-alpha.11","7.0.0-alpha.12","2017-05-31T20:43:40.257Z","2017-05-31T21:11:52.437Z",24,TRUE
"388","babel-plugin-transform-react-remove-prop-types","0.1.0","0.2.0","2015-12-28T14:02:54.615Z","2016-01-29T18:24:23.470Z",1,FALSE
"389","babel-plugin-transform-react-remove-prop-types","0.2.0","0.2.1","2016-01-29T18:24:23.470Z","2016-01-29T18:40:28.066Z",2,TRUE
"390","babel-plugin-transform-react-remove-prop-types","0.2.1","0.2.2","2016-01-29T18:40:28.066Z","2016-02-12T19:48:04.253Z",3,FALSE
"391","babel-plugin-transform-react-remove-prop-types","0.2.2","0.2.3","2016-02-12T19:48:04.253Z","2016-03-03T12:14:52.047Z",4,FALSE
"392","babel-plugin-transform-react-remove-prop-types","0.2.3","0.2.4","2016-03-03T12:14:52.047Z","2016-03-26T20:35:17.709Z",5,FALSE
"393","babel-plugin-transform-react-remove-prop-types","0.2.4","0.2.5","2016-03-26T20:35:17.709Z","2016-04-09T10:38:23.331Z",6,FALSE
"394","babel-plugin-transform-react-remove-prop-types","0.2.5","0.2.6","2016-04-09T10:38:23.331Z","2016-04-25T18:57:39.777Z",7,FALSE
"395","babel-plugin-transform-react-remove-prop-types","0.2.6","0.2.7","2016-04-25T18:57:39.777Z","2016-05-19T06:56:01.267Z",8,FALSE
"396","babel-plugin-transform-react-remove-prop-types","0.2.7","0.2.8","2016-05-19T06:56:01.267Z","2016-07-28T20:47:32.367Z",9,FALSE
"397","babel-plugin-transform-react-remove-prop-types","0.2.8","0.2.9","2016-07-28T20:47:32.367Z","2016-07-30T10:31:22.665Z",10,FALSE
"398","babel-plugin-transform-react-remove-prop-types","0.2.9","0.2.10","2016-07-30T10:31:22.665Z","2016-10-15T18:06:30.129Z",11,FALSE
"399","babel-plugin-transform-react-remove-prop-types","0.2.10","0.2.11","2016-10-15T18:06:30.129Z","2016-11-19T11:15:00.804Z",12,FALSE
"400","babel-plugin-transform-react-remove-prop-types","0.2.11","0.2.12","2016-11-19T11:15:00.804Z","2017-02-03T09:46:38.478Z",13,FALSE
"401","babel-plugin-transform-react-remove-prop-types","0.2.12","0.3.0","2017-02-03T09:46:38.478Z","2017-02-05T10:34:54.610Z",14,FALSE
"402","babel-plugin-transform-react-remove-prop-types","0.3.0","0.3.1","2017-02-05T10:34:54.610Z","2017-02-06T19:41:42.717Z",15,FALSE
"403","babel-plugin-transform-react-remove-prop-types","0.3.1","0.3.2","2017-02-06T19:41:42.717Z","2017-02-09T22:42:34.261Z",16,FALSE
"404","babel-plugin-transform-react-remove-prop-types","0.3.2","0.3.3","2017-02-09T22:42:34.261Z","2017-04-06T22:05:07.257Z",17,FALSE
"405","babel-plugin-transform-react-remove-prop-types","0.3.3","0.4.0","2017-04-06T22:05:07.257Z","2017-04-13T20:52:22.558Z",18,FALSE
"406","babel-plugin-transform-react-remove-prop-types","0.4.0","0.4.1","2017-04-13T20:52:22.558Z","2017-04-16T09:53:48.785Z",19,FALSE
"407","babel-plugin-transform-react-remove-prop-types","0.4.1","0.4.2","2017-04-16T09:53:48.785Z","2017-04-26T11:53:55.046Z",20,FALSE
"408","babel-plugin-transform-react-remove-prop-types","0.4.2","0.4.3","2017-04-26T11:53:55.046Z","2017-04-27T17:12:36.540Z",21,FALSE
"409","babel-plugin-transform-react-remove-prop-types","0.4.3","0.4.4","2017-04-27T17:12:36.540Z","2017-05-01T21:35:27.552Z",22,FALSE
"410","babel-plugin-transform-react-remove-prop-types","0.4.4","0.4.5","2017-05-01T21:35:27.552Z","2017-05-09T07:54:48.358Z",23,FALSE
"411","bcrypt","0.1.2","0.1.3","2011-02-21T19:08:56.225Z","2011-04-12T05:25:27.185Z",1,FALSE
"412","bcrypt","0.2.0","0.2.1","2011-03-28T05:57:12.566Z","2011-04-12T05:10:00.455Z",3,FALSE
"413","bcrypt","0.2.1","0.2.2","2011-04-12T05:10:00.455Z","2011-04-13T02:03:37.294Z",4,TRUE
"414","bcrypt","0.2.2","0.2.3","2011-04-13T02:03:37.294Z","2011-04-24T19:32:38.008Z",5,FALSE
"415","bcrypt","0.2.3","0.2.4","2011-04-24T19:32:38.008Z","2011-08-08T01:52:14.334Z",6,FALSE
"416","bcrypt","0.2.4","0.3.0","2011-08-08T01:52:14.334Z","2011-09-02T03:39:02.622Z",7,FALSE
"417","bcrypt","0.3.0","0.3.1","2011-09-02T03:39:02.622Z","2011-09-02T22:19:18.125Z",8,TRUE
"418","bcrypt","0.3.1","0.3.2","2011-09-02T22:19:18.125Z","2011-09-26T23:54:54.796Z",9,FALSE
